NAME,AB,ST,EHG,AP,CHCH,CIM,PCI,EST,LC,FA,CHC,CHH,COND,CECN,SEP,T,LT,KM,FALLA,TIPO,DESC,OBS,CORR,Tipo falla
2,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.954,93610,,,,,,,
3,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.954,93610,,,,,,,
4,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
5,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
6,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
7,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
8,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
9,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
10,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
11,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
12,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
13,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.954,93610,,,,,,,
14,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.954,93610,,,,,,,
15,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.954,93610,,,,,,,
16,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.954,93610,,,,,,,
17,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.954,93610,,,,,,,
18,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.954,93610,,,,,,,
19,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
20,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
21,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
22,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
23,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
24,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
25,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.954,93610,,,,,,,
26,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.954,93610,,,,,,,
27,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.954,93610,,,,,,,
28,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.954,93610,,,,,,,
29,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.954,93610,,,,,,,
30,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
31,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.954,93610,,,,,,,
32,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.954,93610,,,,,,,
33,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.954,93610,,,,,,,
34,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
35,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
36,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
37,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,17.3,39673,B0= DESCARGA ATMOSFERICA,"FUERTES LLUVIAS CON DESCARGAS ATMOSFERICAS AL MOMENTO DEL DISPARO CADENA DE AISLAMIENTO FLAMEADA EN LA FASE ""A""EN LA ESTRUCTURA No.23",,39673,1
38,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
39,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
40,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
41,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
42,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
43,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.954,93610,,,,,,,
44,S3,S5,S5,S5,S5,S4,S5,S4,S2,S5,S5,S5,S5,S5,S5,0.896,93610,,,,,,,
45,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
46,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
47,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
48,S3,S5,S5,S5,S5,S4,S5,S2,S5,S5,S5,S5,S5,S5,S5,0.874,93610,,,,,,,
49,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
50,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
51,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
52,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93610,,,,,,,
1,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.914,93100,,,,,,,
2,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.908,93100,,,,,,,
3,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.908,93100,,,,,,,
4,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.908,93100,,,,,,,
5,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.908,93100,,,,,,,
6,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.908,93100,,,,,,,
7,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.908,93100,,,,,,,
8,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.908,93100,,,,,,,
9,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.908,93100,,,,,,,
10,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.948,93100,,,,,,,
11,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.948,93100,,,,,,,
12,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.948,93100,,,,,,,
13,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.908,93100,,,,,,,
14,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.908,93100,,,,,,,
15,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
16,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
17,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
18,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
19,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
20,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
21,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
22,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
23,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
24,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
25,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
26,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
27,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
28,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
29,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
30,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
31,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
32,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,39614,B0= DESCARGA ATMOSFERICA,FUERTES LLUVIAS CON DESCARGAS ATMOSFERICAS AL MOMENTO DEL DISPARO CADENAS FLAMEADAS EN ESTRUCTURAS 32 Y 33 FASE C.,,39615,1
33,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
34,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
35,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
36,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
37,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
38,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
39,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
40,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
41,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
42,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
43,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
44,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
45,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
46,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
47,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
48,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
49,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
50,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
51,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,20.14,40478,A6= CONTAMINACION,EL EVENTO SE CONSIDERA COMO EXTRAORDINARIO AL ROMPERSE LA DISTANCIA MÍNIMA DE SEGURIDAD ENTRE EL CONDUCTOR Y TRABE DE LA ESTRUCTURA REDUCIÉNDOSE POR EL PASO DEL AVE (GARZAS).,,38322,5
52,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
53,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
54,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
55,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
56,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
57,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
58,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
59,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,43.3,41374,E2.3=EXTRAORDINARIA (ACCIDENTES),GRUA ACERCA PLUMA A CONDUCTOR ROMPIEDO DISTANCIA DIELECTRICA EN CLARO DE EST. Nos. 59 Y 60.,,39615,4
60,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
61,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
62,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
63,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,23.62,42162,A6= CONTAMINACION,"FLAMEO EN ESTRUCTURA No. 63 FASE ""C"" POR CONTANIMACIÓN POR ESCREMENTO DE AVE",,40057,5
64,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
65,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
66,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
67,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
68,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
69,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
70,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
71,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
72,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
73,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
74,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
75,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
76,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
77,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
78,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
79,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
80,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
81,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
82,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
83,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
84,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
85,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
86,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
87,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
88,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
89,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
90,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
91,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
92,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
93,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
94,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
95,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
96,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
97,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
98,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
99,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.936,93100,,,,,,,
100,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
101,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
102,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
103,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
104,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
105,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
106,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
107,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
108,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
109,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
110,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
111,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
112,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
113,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
114,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
115,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,42,40786,E2.1=EXTRAORDINARIA (VANDALISMO),"ESTA SALIDA FUE OCASIONADA POR FALLA PERMANENTE EN LA ESTRUCTURA NO. 115 (TENSIÓN DEFLEXIÓN), POR DAÑO (ROTOS) EN LOS AISLADORES DE VIDRIO DE LAS TRES FASES POR VANDALISMO.",,40478,6
116,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,43.3,41378,E2.2=EXTRAORDINARIA (FENOMENOS NATURALES),"DAÑO DE CADENA DE 17 AISLADORES DE VIDRIO, ESTRUCTURA No. 116, FASE ""A"" POR VANDALISMO.",,40599,7
117,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
118,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
119,S3,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.896,93100,,,,,,,
120,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
121,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
122,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
123,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
124,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
125,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
126,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
127,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
128,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
129,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
130,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
131,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
132,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
133,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
134,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,51.3,40056,A2= AISLADORES,"ARQUEO DE CONDUCTOR A CRUCETA ATRAVEZ DE LA CADENA DE AISLADORES EN LA FASE ""C"" LATERAL(ORIGINALMENTE FORMADA POR 17 AISLADORES DE VIDRIO Y UNICAMENTE CONTABA CON 2 ",,40816,9
135,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
136,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
137,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
138,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
139,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
140,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
141,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
142,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
143,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
144,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
145,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
146,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
147,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
148,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
149,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
150,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
151,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
152,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
153,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
154,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
155,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
156,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
157,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
158,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
159,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
160,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
161,S5,S5,S5,S5,S5,S4,S5,S4,S5,S5,S5,S5,S5,S5,S5,0.926,93100,,,,,,,
